3987,1945,0
3977,1945,0
3967,1945,0
3957,1945,0
3947,1945,0
3937,1945,0
3927,1945,0
3917,1945,0
3907,1945,0
3897,1945,0
3887,1945,0
3877,1945,0
3867,1945,0
3857,1945,0
3847,1945,0
3837,1945,0
3827,1945,0
3817,1945,0
3807,1945,0
3797,1945,0
3787,1945,0
3777,1945,0
3767,1945,0
3757,1945,0
3747,1945,0
3737,1945,0
3727,1945,0
3717,1945,0
3707,1945,0
3697,1945,0
3687,1945,0
3677,1945,0
3667,1945,0
3657,1945,0
3647,1945,0
3637,1945,0
3627,1945,0
3617,1945,0
3607,1945,0
3597,1945,0
3587,1945,0
3577,1945,6
3567,1945,10
3557,1945,14
3547,1945,19
3537,1945,24
3527,1945,29
3517,1945,33
3507,1945,40
3497,1945,44
3487,1945,49
3477,1945,53
3467,1945,57
3457,1945,61
3447,1945,66
3437,1945,69
3427,1945,80
3417,1945,89
3407,1945,97
3397,1945,105
3387,1945,112
3377,1945,117
3367,1945,123
3357,1945,128
3347,1945,132
3337,1945,136
3327,1945,140
3317,1945,145
3307,1945,150
3297,1945,149
3287,1945,150
3277,1945,149
3267,1945,149
3257,1945,148
3247,1945,148
3237,1945,149
3227,1945,149
3217,1945,151
3207,1945,152
3197,1945,154
3187,1945,156
3177,1945,158
3167,1945,159
3157,1945,163
3147,1945,165
3137,1945,169
3127,1945,167
3117,1945,166
3107,1945,167
3097,1945,168
3087,1945,168
3077,1945,167
3067,1945,167
3057,1945,168
3047,1945,170
3037,1945,171
3027,1945,172
3017,1945,175
3007,1945,176
2997,1945,178
2987,1945,179
2977,1945,183
2967,1945,180
2957,1945,177
2947,1945,177
2937,1945,177
2927,1945,176
2917,1945,176
2907,1945,175
2897,1945,176
2887,1945,176
2877,1945,177
2867,1945,178
2857,1945,179
2847,1945,180
2837,1945,182
2827,1945,184
2817,1945,188
2807,1945,184
2797,1945,181
2787,1945,179
2777,1945,177
2767,1945,176
2757,1945,175
2747,1945,175
2737,1945,175
2727,1945,176
2717,1945,176
2707,1945,178
2697,1945,179
2687,1945,181
2677,1945,182
2667,1945,185
2657,1945,188
2647,1945,182
2637,1945,179
2627,1945,178
2617,1945,176
2607,1945,174
2597,1945,173
2587,1945,173
2577,1945,172
2567,1945,173
2557,1945,175
2547,1945,177
2537,1945,178
2527,1945,180
2517,1945,181
2507,1945,186
2497,1945,182
2487,1945,179
2477,1945,173
2467,1945,165
2457,1945,155
2447,1945,151
2437,1945,151
2427,1945,151
2417,1945,151
2407,1945,151
2397,1945,152
2387,1945,132
2377,1945,99
2367,1945,3
2357,1945,0
2347,1945,0
2337,1945,0
2327,1945,0
2317,1945,0
2307,1945,0
2297,1945,0
2287,1945,0
2277,1945,0
2267,1945,0
2257,1945,0
2247,1945,0
2237,1945,0
2227,1945,0
2217,1945,0
2207,1945,0
2197,1945,0
2187,1945,0
2177,1945,0
2167,1945,0
2157,1945,0
2147,1945,0
2137,1945,0
2127,1945,0
2117,1945,0
2107,1945,0
2097,1945,0
2087,1945,0
2077,1945,0
2067,1945,0
2057,1945,0
2047,1945,0
2037,1945,0
2027,1945,0
2017,1945,0
2007,1945,0
1997,1945,0
1987,1945,0
1977,1945,0
1967,1945,0
1957,1945,0
1947,1945,0
1937,1945,0
1927,1945,0
1917,1945,0
1907,1945,0
1897,1945,0
1887,1945,0
1877,1945,0
1867,1945,0
1857,1945,0
1847,1945,0
1837,1945,0
1827,1945,0
1817,1945,0
1807,1945,0
1797,1945,0
1787,1945,0
1777,1945,0
1767,1945,0
1757,1945,0
1747,1945,0
1737,1945,0
1727,1945,0
1717,1945,0
1707,1945,0
1697,1945,0
1687,1945,0
1677,1945,0
1667,1945,0
1657,1945,0
1647,1945,0
1637,1945,0
4407,1935,0
4397,1935,0
4387,1935,0
4377,1935,0
4367,1935,0
4357,1935,0
4347,1935,0
4337,1935,0
4327,1935,0
4317,1935,0
4307,1935,0
4297,1935,0
4287,1935,0
4277,1935,0
4267,1935,0
4257,1935,0
4247,1935,0
4237,1935,0
4227,1935,0
4217,1935,0
4207,1935,0
4197,1935,0
4187,1935,0
4177,1935,0
4167,1935,0
4157,1935,0
4147,1935,0
4137,1935,0
4127,1935,0
4117,1935,0
4107,1935,0
4097,1935,0
4087,1935,0
4077,1935,0
4067,1935,0
4057,1935,0
4047,1935,0
4037,1935,0
4027,1935,0
4017,1935,0
4007,1935,0
3997,1935,0
3987,1935,0
3977,1935,0
3967,1935,0
3957,1935,0
3947,1935,0
3937,1935,0
3927,1935,0
3917,1935,0
3907,1935,0
3897,1935,0
3887,1935,0
3877,1935,0
3867,1935,0
3857,1935,0
3847,1935,0
3837,1935,0
3827,1935,0
3817,1935,0
3807,1935,0
3797,1935,0
3787,1935,0
3777,1935,0
3767,1935,0
3757,1935,0
3747,1935,0
3737,1935,0
3727,1935,0
3717,1935,0
3707,1935,0
3697,1935,0
3687,1935,0
3677,1935,0
3667,1935,0
3657,1935,0
3647,1935,0
3637,1935,0
3627,1935,0
3617,1935,0
3607,1935,4
3597,1935,8
3587,1935,14
3577,1935,17
3567,1935,20
3557,1935,24
3547,1935,28
3537,1935,32
3527,1935,37
3517,1935,42
3507,1935,46
3497,1935,52
3487,1935,57
3477,1935,61
3467,1935,64
3457,1935,67
3447,1935,73
3437,1935,78
3427,1935,81
3417,1935,92
3407,1935,105
3397,1935,111
3387,1935,117
3377,1935,123
3367,1935,128
3357,1935,133
3347,1935,137
3337,1935,140
3327,1935,146
3317,1935,148
3307,1935,151
3297,1935,156
3287,1935,161
3277,1935,157
3267,1935,157
3257,1935,157
3247,1935,156
3237,1935,156
3227,1935,156
3217,1935,158
3207,1935,158
3197,1935,159
3187,1935,160
3177,1935,162
3167,1935,164
3157,1935,166
3147,1935,168
3137,1935,170
3127,1935,175
3117,1935,173
3107,1935,172
3097,1935,174
3087,1935,174
3077,1935,173
3067,1935,174
3057,1935,174
3047,1935,175
3037,1935,176
3027,1935,178
3017,1935,179
3007,1935,180
2997,1935,182
2987,1935,183
2977,1935,184
2967,1935,188
2957,1935,185
2947,1935,183
2937,1935,182
2927,1935,182
2917,1935,181
2907,1935,181
2897,1935,181
2887,1935,181
2877,1935,182
2867,1935,182
2857,1935,182
2847,1935,183
2837,1935,184
2827,1935,186
2817,1935,192
2807,1935,193
2797,1935,187
2787,1935,185
2777,1935,183
2767,1935,182
2757,1935,181
2747,1935,180
2737,1935,179
2727,1935,180
2717,1935,180
2707,1935,182
2697,1935,183
2687,1935,184
2677,1935,186
2667,1935,188
2657,1935,191
2647,1935,192
2637,1935,186
2627,1935,185
2617,1935,183
2607,1935,182
2597,1935,179
2587,1935,178
2577,1935,178
2567,1935,178
2557,1935,179
2547,1935,180
2537,1935,182
2527,1935,185
2517,1935,186
2507,1935,188
2497,1935,192
2487,1935,190
2477,1935,183
2467,1935,178
2457,1935,174
2447,1935,170
2437,1935,166
2427,1935,163
2417,1935,163
2407,1935,163
2397,1935,163
2387,1935,162
2377,1935,164
2367,1935,139
2357,1935,131
2347,1935,33
2337,1935,0
2327,1935,0
2317,1935,0
2307,1935,0
2297,1935,0
2287,1935,0
2277,1935,0
2267,1935,0
2257,1935,0
2247,1935,0
2237,1935,0
2227,1935,0
2217,1935,0
2207,1935,0
2197,1935,0
2187,1935,0
2177,1935,0
2167,1935,0
2157,1935,0
2147,1935,0
2137,1935,0
2127,1935,0
2117,1935,0
2107,1935,0
2097,1935,0
2087,1935,0
2077,1935,0
2067,1935,0
2057,1935,0
2047,1935,0
2037,1935,0
2027,1935,0
2017,1935,0
2007,1935,0
1997,1935,0
1987,1935,0
1977,1935,0
1967,1935,0
1957,1935,0
1947,1935,0
1937,1935,0
1927,1935,0
1917,1935,0
1907,1935,0
1897,1935,0
1887,1935,0
1877,1935,0
1867,1935,0
1857,1935,0
1847,1935,0
1837,1935,0
1827,1935,0
1817,1935,0
1807,1935,0
1797,1935,0
1787,1935,0
1777,1935,0
1767,1935,0
1757,1935,0
1747,1935,0
1737,1935,0
1727,1935,0
1717,1935,0
1707,1935,0
1697,1935,0
1687,1935,0
1677,1935,0
1667,1935,0
1657,1935,0
1647,1935,0
1637,1935,0
4407,1925,0
4397,1925,0
4387,1925,0
4377,1925,0
4367,1925,0
4357,1925,0
4347,1925,0
4337,1925,0
4327,1925,0
4317,1925,0
4307,1925,0
4297,1925,0
4287,1925,0
4277,1925,0
4267,1925,0
4257,1925,0
4247,1925,0
4237,1925,0
4227,1925,0
4217,1925,0
4207,1925,0
4197,1925,0
4187,1925,0
4177,1925,0
4167,1925,0
4157,1925,0
4147,1925,0
4137,1925,0
4127,1925,0
4117,1925,0
4107,1925,0
4097,1925,0
4087,1925,0
4077,1925,0
4067,1925,0
4057,1925,0
4047,1925,0
4037,1925,0
4027,1925,0
4017,1925,0
4007,1925,0
3997,1925,0
3987,1925,0
3977,1925,0
3967,1925,0
3957,1925,0
3947,1925,0
3937,1925,0
3927,1925,0
3917,1925,0
3907,1925,0
3897,1925,0
3887,1925,0
3877,1925,0
3867,1925,0
3857,1925,0
3847,1925,0
3837,1925,0
3827,1925,0
3817,1925,0
3807,1925,0
3797,1925,0
3787,1925,0
3777,1925,0
3767,1925,0
3757,1925,0
3747,1925,0
3737,1925,0
3727,1925,0
3717,1925,0
3707,1925,0
3697,1925,0
3687,1925,0
3677,1925,0
3667,1925,0
3657,1925,0
3647,1925,0
3637,1925,0
3627,1925,7
3617,1925,10
3607,1925,14
3597,1925,16
3587,1925,22
3577,1925,26
3567,1925,30
3557,1925,33
3547,1925,37
3537,1925,41
3527,1925,45
3517,1925,50
3507,1925,56
3497,1925,59
3487,1925,68
3477,1925,72
3467,1925,75
3457,1925,82
3447,1925,84
3437,1925,90
3427,1925,93
3417,1925,106
3407,1925,110
3397,1925,118
3387,1925,125
3377,1925,128
3367,1925,133
3357,1925,137
3347,1925,141
3337,1925,145
3327,1925,149
3317,1925,152
3307,1925,155
3297,1925,158
3287,1925,162
3277,1925,167
3267,1925,164
3257,1925,163
3247,1925,162
3237,1925,162
3227,1925,162
3217,1925,162
3207,1925,164
3197,1925,164
3187,1925,165
3177,1925,166
3167,1925,168
3157,1925,170
3147,1925,171
3137,1925,174
3127,1925,176
3117,1925,180
3107,1925,178
3097,1925,178
3087,1925,179
3077,1925,179
3067,1925,180
3057,1925,179
3047,1925,180
3037,1925,182
3027,1925,183
3017,1925,184
3007,1925,184
2997,1925,185
2987,1925,186
2977,1925,187
2967,1925,188
2957,1925,193
2947,1925,193
2937,1925,188
2927,1925,186
2917,1925,186
2907,1925,185
2897,1925,185
2887,1925,185
2877,1925,185
2867,1925,185
2857,1925,185
2847,1925,186
2837,1925,187
2827,1925,189
2817,1925,191
2807,1925,196
2797,1925,192
2787,1925,191
2777,1925,188
2767,1925,186
2757,1925,185
2747,1925,184
2737,1925,184
2727,1925,182
2717,1925,184
2707,1925,184
2697,1925,186
2687,1925,187
2677,1925,189
2667,1925,190
2657,1925,194
2647,1925,198
2637,1925,192
2627,1925,191
2617,1925,190
2607,1925,187
2597,1925,185
2587,1925,184
2577,1925,183
2567,1925,182
2557,1925,183
2547,1925,185
2537,1925,187
2527,1925,188
2517,1925,189
2507,1925,192
2497,1925,196
2487,1925,198
2477,1925,189
2467,1925,188
2457,1925,185
2447,1925,181
2437,1925,177
2427,1925,175
2417,1925,174
2407,1925,173
2397,1925,172
2387,1925,172
2377,1925,172
2367,1925,173
2357,1925,155
2347,1925,138
2337,1925,66
2327,1925,54
2317,1925,35
2307,1925,0
2297,1925,0
2287,1925,0
2277,1925,0
2267,1925,0
2257,1925,0
2247,1925,0
2237,1925,0
2227,1925,0
2217,1925,0
2207,1925,0
2197,1925,0
2187,1925,0
2177,1925,0
2167,1925,0
2157,1925,0
2147,1925,0
2137,1925,0
2127,1925,0
2117,1925,0
2107,1925,0
2097,1925,0
2087,1925,0
2077,1925,0
2067,1925,0
2057,1925,0
2047,1925,0
2037,1925,0
2027,1925,0
2017,1925,0
2007,1925,0
1997,1925,0
1987,1925,0
1977,1925,0
1967,1925,0
1957,1925,0
1947,1925,0
1937,1925,0
1927,1925,0
1917,1925,0
1907,1925,0
1897,1925,0
1887,1925,0
1877,1925,0
1867,1925,0
1857,1925,0
1847,1925,0
1837,1925,0
1827,1925,0
1817,1925,0
1807,1925,0
1797,1925,0
1787,1925,0
1777,1925,0
1767,1925,0
1757,1925,0
1747,1925,0
1737,1925,0
1727,1925,0
1717,1925,0
1707,1925,0
1697,1925,0
1687,1925,0
1677,1925,0
1667,1925,0
1657,1925,0
1647,1925,0
1637,1925,0
4407,1915,0
4397,1915,0
4387,1915,0
4377,1915,0
4367,1915,0
4357,1915,0
4347,1915,0
4337,1915,0
4327,1915,0
4317,1915,0
4307,1915,0
4297,1915,0
4287,1915,0
4277,1915,0
4267,1915,0
4257,1915,0
4247,1915,0
4237,1915,0
4227,1915,0
4217,1915,0
4207,1915,0
4197,1915,0
4187,1915,0
4177,1915,0
4167,1915,0
4157,1915,0
4147,1915,0
4137,1915,0
4127,1915,0
4117,1915,0
4107,1915,0
4097,1915,0
4087,1915,0
4077,1915,0
4067,1915,0
4057,1915,0
4047,1915,0
4037,1915,0
4027,1915,0
4017,1915,0
4007,1915,0
3997,1915,0
3987,1915,0
3977,1915,0
3967,1915,0
3957,1915,0
3947,1915,0
3937,1915,0
3927,1915,0
3917,1915,0
3907,1915,0
3897,1915,0
3887,1915,0
3877,1915,0
3867,1915,0
3857,1915,0
3847,1915,0
3837,1915,0
3827,1915,0
3817,1915,0
3807,1915,0
3797,1915,0
3787,1915,0
3777,1915,0
3767,1915,0
3757,1915,0
3747,1915,0
3737,1915,0
3727,1915,0
3717,1915,0
3707,1915,0
3697,1915,0
3687,1915,0
3677,1915,0
3667,1915,0
3657,1915,6
3647,1915,9
3637,1915,13
3627,1915,17
3617,1915,19
3607,1915,22
3597,1915,26
3587,1915,29
3577,1915,33
3567,1915,37
3557,1915,41
3547,1915,46
3537,1915,50
3527,1915,54
3517,1915,71
3507,1915,76
3497,1915,82
3487,1915,86
3477,1915,94
3467,1915,100
3457,1915,104
3447,1915,108
3437,1915,111
3427,1915,116
3417,1915,121
3407,1915,124
3397,1915,130
3387,1915,133
3377,1915,135
3367,1915,140
3357,1915,143
3347,1915,147
3337,1915,151
3327,1915,154
3317,1915,156
3307,1915,159
3297,1915,161
3287,1915,164
3277,1915,167
3267,1915,172
3257,1915,170
3247,1915,170
3237,1915,169
3227,1915,168
3217,1915,167
3207,1915,168
3197,1915,168
3187,1915,170
3177,1915,171
3167,1915,172
3157,1915,175
3147,1915,175
3137,1915,177
3127,1915,179
3117,1915,180
3107,1915,188
3097,1915,185
3087,1915,184
3077,1915,185
3067,1915,186
3057,1915,186
3047,1915,186
3037,1915,186
3027,1915,188
3017,1915,188
3007,1915,188
2997,1915,189
2987,1915,190
2977,1915,190
2967,1915,192
2957,1915,196
2947,1915,197
2937,1915,192
2927,1915,191
2917,1915,190
2907,1915,189
2897,1915,189
2887,1915,188
2877,1915,188
2867,1915,187
2857,1915,188
2847,1915,190
2837,1915,189
2827,1915,191
2817,1915,193
2807,1915,196
2797,1915,200
2787,1915,194
2777,1915,193
2767,1915,190
2757,1915,190
2747,1915,188
2737,1915,188
2727,1915,186
2717,1915,186
2707,1915,188
2697,1915,188
2687,1915,190
2677,1915,192
2667,1915,195
2657,1915,196
2647,1915,198
2637,1915,201
2627,1915,196
2617,1915,194
2607,1915,192
2597,1915,191
2587,1915,190
2577,1915,188
2567,1915,189
2557,1915,188
2547,1915,189
2537,1915,192
2527,1915,192
2517,1915,193
2507,1915,195
2497,1915,198
2487,1915,203
2477,1915,198
2467,1915,197
2457,1915,194
2447,1915,193
2437,1915,188
2427,1915,185
2417,1915,182
2407,1915,181
2397,1915,180
2387,1915,181
2377,1915,181
2367,1915,181
2357,1915,184
2347,1915,169
2337,1915,145
2327,1915,120
2317,1915,78
2307,1915,68
2297,1915,55
2287,1915,16
2277,1915,0
2267,1915,0
2257,1915,0
2247,1915,0
2237,1915,0
2227,1915,0
2217,1915,0
2207,1915,0
2197,1915,0
2187,1915,0
2177,1915,0
2167,1915,0
2157,1915,0
2147,1915,0
2137,1915,0
2127,1915,0
2117,1915,0
2107,1915,0
2097,1915,0
2087,1915,0
2077,1915,0
2067,1915,0
2057,1915,0
2047,1915,0
2037,1915,0
2027,1915,0
2017,1915,0
2007,1915,0
1997,1915,0
1987,1915,0
1977,1915,0
1967,1915,0
1957,1915,0
1947,1915,0
1937,1915,0
1927,1915,0
1917,1915,0
1907,1915,0
1897,1915,0
1887,1915,0
1877,1915,0
1867,1915,0
1857,1915,0
1847,1915,0
1837,1915,0
1827,1915,0
1817,1915,0
1807,1915,0
1797,1915,0
1787,1915,0
1777,1915,0
1767,1915,0
1757,1915,0
1747,1915,0
1737,1915,0
1727,1915,0
1717,1915,0
1707,1915,0
1697,1915,0
1687,1915,0
1677,1915,0
1667,1915,0
1657,1915,0
1647,1915,0
1637,1915,0
4407,1905,0
4397,1905,0
4387,1905,0
4377,1905,0
4367,1905,0
4357,1905,0
4347,1905,0
4337,1905,0
4327,1905,0
4317,1905,0
4307,1905,0
4297,1905,0
4287,1905,0
4277,1905,0
4267,1905,0
4257,1905,0
4247,1905,0
4237,1905,0
4227,1905,0
4217,1905,0
4207,1905,0
4197,1905,0
4187,1905,0
4177,1905,0
4167,1905,0
4157,1905,0
4147,1905,0
4137,1905,0
4127,1905,0
4117,1905,0
4107,1905,0
4097,1905,0
4087,1905,0
4077,1905,0
4067,1905,0
4057,1905,0
4047,1905,0
4037,1905,0
4027,1905,0
4017,1905,0
4007,1905,0
3997,1905,0
3987,1905,0
3977,1905,0
3967,1905,0
3957,1905,0
3947,1905,0
3937,1905,0
3927,1905,0
3917,1905,0
3907,1905,0
3897,1905,0
3887,1905,0
3877,1905,0
3867,1905,0
3857,1905,0
3847,1905,0
3837,1905,0
3827,1905,0
3817,1905,0
3807,1905,0
3797,1905,0
3787,1905,0
3777,1905,0
3767,1905,0
3757,1905,0
3747,1905,0
3737,1905,0
3727,1905,0
3717,1905,0
3707,1905,0
3697,1905,0
3687,1905,0
3677,1905,6
3667,1905,11
3657,1905,14
3647,1905,19
3637,1905,23
3627,1905,25
3617,1905,26
3607,1905,32
3597,1905,34
3587,1905,38
3577,1905,42
3567,1905,45
3557,1905,49
3547,1905,53
3537,1905,70
3527,1905,78
3517,1905,87
3507,1905,93
3497,1905,99
3487,1905,105
3477,1905,112
3467,1905,116
3457,1905,118
3447,1905,120
3437,1905,124
3427,1905,128
3417,1905,133
3407,1905,136
3397,1905,138
3387,1905,141
3377,1905,144
3367,1905,147
3357,1905,149
3347,1905,151
3337,1905,155
3327,1905,158
3317,1905,160
3307,1905,162
3297,1905,165
3287,1905,167
3277,1905,169
3267,1905,172
3257,1905,176
3247,1905,176
3237,1905,174
3227,1905,173
3217,1905,172
3207,1905,173
3197,1905,173
3187,1905,174
3177,1905,176
3167,1905,176
3157,1905,178
3147,1905,180
3137,1905,181
3127,1905,183
3117,1905,184
3107,1905,186
3097,1905,192
3087,1905,189
3077,1905,190
3067,1905,190
3057,1905,190
3047,1905,190
3037,1905,190
3027,1905,190
3017,1905,191
3007,1905,191
2997,1905,192
2987,1905,192
2977,1905,194
2967,1905,194
2957,1905,196
2947,1905,198
2937,1905,199
2927,1905,195
2917,1905,193
2907,1905,192
2897,1905,192
2887,1905,192
2877,1905,191
2867,1905,190
2857,1905,190
2847,1905,191
2837,1905,192
2827,1905,193
2817,1905,194
2807,1905,196
2797,1905,200
2787,1905,200
2777,1905,197
2767,1905,195
2757,1905,193
2747,1905,191
2737,1905,190
2727,1905,189
2717,1905,189
2707,1905,189
2697,1905,190
2687,1905,193
2677,1905,195
2667,1905,196
2657,1905,198
2647,1905,200
2637,1905,204
2627,1905,201
2617,1905,199
2607,1905,198
2597,1905,196
2587,1905,195
2577,1905,193
2567,1905,193
2557,1905,194
2547,1905,194
2537,1905,195
2527,1905,195
2517,1905,197
2507,1905,198
2497,1905,201
2487,1905,203
2477,1905,208
2467,1905,203
2457,1905,200
2447,1905,199
2437,1905,196
2427,1905,193
2417,1905,192
2407,1905,187
2397,1905,187
2387,1905,188
2377,1905,188
2367,1905,191
2357,1905,190
2347,1905,195
2337,1905,181
2327,1905,165
2317,1905,154
2307,1905,96
2297,1905,91
2287,1905,82
2277,1905,70
2267,1905,55
2257,1905,0
2247,1905,0
2237,1905,0
2227,1905,0
2217,1905,0
2207,1905,0
2197,1905,0
2187,1905,0
2177,1905,0
2167,1905,0
2157,1905,0
2147,1905,0
2137,1905,0
2127,1905,0
2117,1905,0
2107,1905,0
2097,1905,0
2087,1905,0
2077,1905,0
2067,1905,0
2057,1905,0
2047,1905,0
2037,1905,0
2027,1905,0
2017,1905,0
2007,1905,0
1997,1905,0
1987,1905,0
1977,1905,0
1967,1905,0
1957,1905,0
1947,1905,0
1937,1905,0
1927,1905,0
1917,1905,0
1907,1905,0
1897,1905,0
1887,1905,0
1877,1905,0
1867,1905,0
1857,1905,0
1847,1905,0
1837,1905,0
1827,1905,0
1817,1905,0
1807,1905,0
1797,1905,0
1787,1905,0
1777,1905,0
1767,1905,0
1757,1905,0
1747,1905,0
1737,1905,0
1727,1905,0
1717,1905,0
1707,1905,0
1697,1905,0
1687,1905,0
1677,1905,0
1667,1905,0
1657,1905,0
1647,1905,0
1637,1905,0
4407,1895,0
4397,1895,0
4387,1895,0
4377,1895,0
4367,1895,0
4357,1895,0
4347,1895,0
4337,1895,0
4327,1895,0
4317,1895,0
4307,1895,0
4297,1895,0
4287,1895,0
4277,1895,0
4267,1895,0
4257,1895,0
4247,1895,0
4237,1895,0
4227,1895,0
4217,1895,0
4207,1895,0
4197,1895,0
4187,1895,0
4177,1895,0
4167,1895,0
4157,1895,0
4147,1895,0
4137,1895,0
4127,1895,0
4117,1895,0
4107,1895,0
4097,1895,0
4087,1895,0
4077,1895,0
4067,1895,0
4057,1895,0
4047,1895,0
4037,1895,0
4027,1895,0
4017,1895,0
4007,1895,0
3997,1895,0
3987,1895,0
3977,1895,0
3967,1895,0
3957,1895,0
3947,1895,0
3937,1895,0
3927,1895,0
3917,1895,0
3907,1895,0
3897,1895,0
3887,1895,0
3877,1895,0
3867,1895,0
3857,1895,0
3847,1895,0
3837,1895,0
3827,1895,0
3817,1895,0
3807,1895,0
3797,1895,0
3787,1895,0
3777,1895,0
3767,1895,0
3757,1895,0
3747,1895,0
3737,1895,0
3727,1895,0
3717,1895,0
3707,1895,0
3697,1895,5
3687,1895,12
3677,1895,16
3667,1895,21
3657,1895,26
3647,1895,30
3637,1895,33
3627,1895,37
3617,1895,39
3607,1895,42
3597,1895,45
3587,1895,49
3577,1895,51
3567,1895,54
3557,1895,63
3547,1895,71
3537,1895,82
3527,1895,89
3517,1895,94
3507,1895,100
3497,1895,105
3487,1895,111
3477,1895,117
3467,1895,122
3457,1895,126
3447,1895,130
3437,1895,135
3427,1895,137
3417,1895,144
3407,1895,146
3397,1895,148
3387,1895,149
3377,1895,151
3367,1895,153
3357,1895,155
3347,1895,156
3337,1895,157
3327,1895,160
3317,1895,164
3307,1895,166
3297,1895,169
3287,1895,170
3277,1895,172
3267,1895,174
3257,1895,176
3247,1895,178
3237,1895,180
3227,1895,177
3217,1895,176
3207,1895,177
3197,1895,177
3187,1895,178
3177,1895,179
3167,1895,180
3157,1895,182
3147,1895,183
3137,1895,184
3127,1895,186
3117,1895,188
3107,1895,189
3097,1895,192
3087,1895,198
3077,1895,196
3067,1895,195
3057,1895,194
3047,1895,195
3037,1895,194
3027,1895,194
3017,1895,194
3007,1895,194
2997,1895,195
2987,1895,196
2977,1895,196
2967,1895,196
2957,1895,197
2947,1895,198
2937,1895,201
2927,1895,201
2917,1895,197
2907,1895,195
2897,1895,195
2887,1895,195
2877,1895,194
2867,1895,194
2857,1895,194
2847,1895,193
2837,1895,194
2827,1895,195
2817,1895,196
2807,1895,198
2797,1895,199
2787,1895,204
2777,1895,201
2767,1895,199
2757,1895,197
2747,1895,195
2737,1895,193
2727,1895,192
2717,1895,192
2707,1895,191
2697,1895,192
2687,1895,194
2677,1895,196
2667,1895,198
2657,1895,200
2647,1895,202
2637,1895,204
2627,1895,209
2617,1895,204
2607,1895,203
2597,1895,201
2587,1895,200
2577,1895,199
2567,1895,197
2557,1895,198
2547,1895,198
2537,1895,198
2527,1895,199
2517,1895,200
2507,1895,202
2497,1895,203
2487,1895,206
2477,1895,208
2467,1895,214
2457,1895,208
2447,1895,205
2437,1895,202
2427,1895,199
2417,1895,196
2407,1895,193
2397,1895,193
2387,1895,192
2377,1895,193
2367,1895,196
2357,1895,196
2347,1895,199
2337,1895,195
2327,1895,192
2317,1895,177
2307,1895,172
2297,1895,175
2287,1895,104
2277,1895,99
2267,1895,92
2257,1895,75
2247,1895,36
2237,1895,0
2227,1895,0
2217,1895,0
2207,1895,0
2197,1895,0
2187,1895,0
2177,1895,0
2167,1895,0
2157,1895,0
2147,1895,0
2137,1895,0
2127,1895,0
2117,1895,0
2107,1895,0
2097,1895,0
2087,1895,0
2077,1895,0
2067,1895,0
2057,1895,0
2047,1895,0
2037,1895,0
2027,1895,0
2017,1895,0
2007,1895,0
1997,1895,0
1987,1895,0
1977,1895,0
1967,1895,0
1957,1895,0
1947,1895,0
1937,1895,0
1927,1895,0
1917,1895,0
1907,1895,0
1897,1895,0
1887,1895,0
1877,1895,0
1867,1895,0
1857,1895,0
1847,1895,0
1837,1895,0
1827,1895,0
1817,1895,0
1807,1895,0
1797,1895,0
1787,1895,0
1777,1895,0
1767,1895,0
1757,1895,0
1747,1895,0
1737,1895,0
1727,1895,0
1717,1895,0
1707,1895,0
1697,1895,0
1687,1895,0
1677,1895,0
1667,1895,0
1657,1895,0
1647,1895,0
1637,1895,0
4407,1885,0
4397,1885,0
4387,1885,0
4377,1885,0
4367,1885,0
4357,1885,0
4347,1885,0
4337,1885,0
4327,1885,0
4317,1885,0
4307,1885,0
4297,1885,0
4287,1885,0
4277,1885,0
4267,1885,0
4257,1885,0
4247,1885,0
4237,1885,0
4227,1885,0
4217,1885,0
4207,1885,0
4197,1885,0
4187,1885,0
4177,1885,0
4167,1885,0
4157,1885,0
4147,1885,0
4137,1885,0
4127,1885,0
4117,1885,0
4107,1885,0
4097,1885,0
4087,1885,0
4077,1885,0
4067,1885,0
4057,1885,0
4047,1885,0
4037,1885,0
4027,1885,0
4017,1885,0
4007,1885,0
3997,1885,0
3987,1885,0
3977,1885,0
3967,1885,0
3957,1885,0
3947,1885,0
3937,1885,0
3927,1885,0
3917,1885,0
3907,1885,0
3897,1885,0
3887,1885,0
3877,1885,0
3867,1885,0
3857,1885,0
3847,1885,0
3837,1885,0
3827,1885,0
3817,1885,0
3807,1885,0
3797,1885,0
3787,1885,0
3777,1885,0
3767,1885,0
3757,1885,0
3747,1885,0
3737,1885,0
3727,1885,0
3717,1885,4
3707,1885,11
3697,1885,17
3687,1885,23
3677,1885,28
3667,1885,32
3657,1885,36
3647,1885,40
3637,1885,43
3627,1885,47
3617,1885,49
3607,1885,51
3597,1885,54
3587,1885,57
3577,1885,67
3567,1885,68
3557,1885,76
3547,1885,85
3537,1885,90
3527,1885,96
3517,1885,105
3507,1885,109
3497,1885,115
3487,1885,119
3477,1885,124
3467,1885,129
3457,1885,132
3447,1885,135
3437,1885,138
3427,1885,144
3417,1885,151
3407,1885,159
3397,1885,156
3387,1885,158
3377,1885,159
3367,1885,160
3357,1885,161
3347,1885,162
3337,1885,163
3327,1885,165
3317,1885,168
3307,1885,170
3297,1885,172
3287,1885,173
3277,1885,174
3267,1885,176
3257,1885,178
3247,1885,179
3237,1885,182
3227,1885,182
3217,1885,179
3207,1885,179
3197,1885,180
3187,1885,182
3177,1885,183
